date, pm25, pm10, o3, no2
2019/7/25, 74, 28, 81, 3
2019/7/26, 54, 25, 57, 4
2019/7/27, 50, 21, 35, 3
2019/7/28, 62, 14, 40, 4
2019/7/29, 26, 15, 46, 4
2019/7/30, 27, 13, 25, 3
2019/7/31, 22, 13, 29, 4
2019/8/1, 30, 15, 26, 5
2019/8/2, 33, 11, 27, 3
2019/8/3, 20, 16, 38, 3
2019/8/4, 30, 17, 30, 5
2019/8/5, 40, 14, 32, 4
2019/8/6, 28, 12, 28, 4
2019/8/7, 23, 13, 32, 4
2019/8/8, 19, 16, 21, 8
2019/8/9, 44, 12, 29, 1
2019/8/10, 19, 13, 29, 2
2019/8/11, 25, 13, 27, 4
2019/8/12, 21, 9, 23, 3
2019/8/13, 16, 9, 33, 4
2019/8/14, 20, 8, 21, 2
2019/8/15, 14, 13, 27, 4
2019/8/16, 28, 9, 16, 3
2019/8/17, 14, 19, 25, 3
2019/8/18, 17, 15, 27, 3
2019/8/19, 25, 13, 31, 4
2019/8/20, 26, 14, 43, 5
2019/8/21, 38, 19, 44, 6
2019/8/22, 56, 21, 49, 6
2019/8/23, 50, 22, 62, 5
2019/8/24, 51, 25, 66, 5
2019/8/25, 58, 29, 64, 6
2019/8/26, 68, 38, 62, 7
2019/8/27, 74, 37, 52, 9
2019/8/28, 78, 20, 27, 4
2019/8/29, 44, 11, 33, 6
2019/8/30, 38, , 45, 6
2019/8/31, 48, , 27, 2
2019/9/1, 18, 17, 28, 4
2019/9/2, 18, 16, 20, 7
2019/9/3, 29, 12, 21, 6
2019/9/4, 25, 12, 26, 3
2019/9/5, 15, 14, 27, 7
2019/9/6, 30, 10, 22, 2
2019/9/7, 20, 6, 30, 1
2019/9/8, 15, 14, 27, 5
2019/9/9, 23, 12, 27, 7
2019/9/10, 40, 9, 15, 8
2019/9/11, 43, 10, 23, 4
2019/9/12, 34, 9, 26, 3
2019/9/13, 22, 12, 31, 4
2019/9/14, 25, 12, 29, 5
2019/9/15, 34, 10, 20, 4
2019/9/16, 22, 15, 25, 4
2019/9/17, 19, 13, 27, 4
2019/9/18, 22, 14, 26, 6
2019/9/19, 23, 14, 30, 5
2019/9/20, 29, 18, 32, 6
2019/9/21, 40, 17, 36, 6
2019/9/22, 35, 14, 22, 5
2019/9/23, 33, 12, 15, 8
2019/9/24, 21, 12, 16, 5
2019/9/25, 23, 11, 16, 4
2019/9/26, 18, 13, 22, 4
2019/9/27, 25, 10, 24, 3
2019/9/28, 19, 9, 21, 2
2019/9/29, 10, 8, 25, 3
2019/9/30, 12, 9, 20, 4
2019/4/1, 32, 24, 30, 8
2019/4/2, 62, 12, 27, 6
2019/4/3, 42, 12, 25, 7
2019/4/4, 40, 12, 33, 5
2019/4/5, 34, 33, 21, 4
2019/4/6, 93, 31, 45, 4
2019/4/7, 85, 30, 47, 7
2019/4/8, 69, 22, 39, 4
2019/4/9, 62, 14, 32, 3
2019/4/10, 35, 16, 33, 3
2019/4/11, 44, 13, 29, 4
2019/4/12, 32, 14, 32, 3
2019/4/13, 42, 15, 33, 3
2019/4/14, 56, 19, 38, 3
2019/4/15, 62, 22, 37, 5
2019/4/16, 59, 22, 29, 9
2019/4/17, 56, 22, 46, 4
2019/4/18, 53, 22, 46, 5
2019/4/19, 48, 28, 57, 6
2019/4/20, 62, 37, 59, 4
2019/4/21, 93, 32, 54, 5
2019/4/22, 77, 27, 44, 3
2019/4/23, 49, 31, 39, 5
2019/4/24, 45, 9, 30, 4
2019/4/25, 16, 10, 30, 5
2019/4/26, 27, 13, 29, 4
2019/4/27, 28, 8, 27, 2
2019/4/28, 19, 12, 32, 4
2019/4/29, 38, 16, 32, 2
2019/4/30, 49, 23, 31, 6
2019/5/1, 63, 24, 28, 7
2019/5/2, 69, 13, 32, 3
2019/5/3, 25, 9, 29, 2
2019/5/4, 16, 11, 34, 2
2019/5/5, 26, 13, 27, 5
2019/5/6, 38, 20, 8, 6
2019/5/7, 45, 18, 20, 8
2019/5/8, 46, 13, 27, 4
2019/5/9, 24, 12, 31, 4
2019/5/10, 23, 12, 36, 2
2019/5/11, 33, 10, 34, 2
2019/5/12, 19, 10, 34, 3
2019/5/13, 22, 12, 38, 3
2019/5/14, 25, 13, 37, 4
2019/5/15, 27, 13, 34, 3
2019/5/16, 19, 13, 23, 3
2019/5/17, 35, 20, 39, 5
2019/5/18, 57, 34, 33, 3
2019/5/19, 92, 22, 27, 3
2019/5/20, 61, 17, 30, 2
2019/5/21, 46, 16, 35, 3
2019/5/22, 39, 20, 44, 7
2019/5/23, 45, 18, 38, 7
2019/5/24, 40, 17, 32, 3
2019/5/25, 29, 20, 26, 5
2019/5/26, 47, 13, 27, 3
2019/5/27, 17, 10, 30, 5
2019/5/28, 26, 12, 35, 4
2019/5/29, 30, 14, 23, 3
2019/5/30, 40, 14, 25, 4
2019/5/31, 33, 17, 33, 6
2019/6/1, 38, 17, 43, 5
2019/6/2, 35, 15, 27, 5
2019/6/3, 27, 19, 40, 6
2019/6/4, 40, 16, 30, 4
2019/6/5, 37, 13, 32, 3
2019/6/6, 26, 12, 37, 5
2019/6/7, 30, 11, 29, 1
2019/6/8, 14, 13, 31, 3
2019/6/9, 26, 17, 38, 2
2019/6/10, 36, 14, 35, 3
2019/6/11, 38, 14, 28, 5
2019/6/12, 41, 7, 32, 3
2019/6/13, 14, 12, 42, 4
2019/6/14, 22, 14, 36, 3
2019/6/15, 34, 14, 28, 3
2019/6/16, 33, 17, 39, 5
2019/6/17, 31, 17, 42, 5
2019/6/18, 39, 20, 41, 5
2019/6/19, 42, 28, 34, 4
2019/6/20, 55, 13, 31, 4
2019/6/21, 35, 15, 41, 3
2019/6/22, 32, 14, 49, 2
2019/6/23, 35, 16, 56, 5
2019/6/24, 39, 28, 83, 7
2019/6/25, 59, 41, 51, 3
2019/6/26, 78, 18, 31, 1
2019/6/27, 28, 16, 36, 2
2019/6/28, 32, 19, 70, 3
2019/6/29, 33, 22, 39, 5
2019/6/30, 48, 19, 29, 3
2019/1/1, 69, 22, 29, 1
2019/1/2, 34, 13, 23, 5
2019/1/4, 36, 10, 25, 1
2019/1/5, 21, 13, 23, 2
2019/1/6, 31, 20, 18, 9
2019/1/7, 60, 17, 29, 1
2019/1/8, 29, 14, 28, 2
2019/1/9, 20, 14, 16, 9
2019/1/10, 26, 11, 26, 6
2019/1/11, 33, 10, 23, 3
2019/1/12, 25, 11, 28, 1
2019/1/13, 21, 11, 26, 2
2019/1/14, 17, 14, 19, 7
2019/1/15, 32, 12, 19, 5
2019/1/16, 41, 8, 24, 5
2019/1/17, 22, 14, 13, 14
2019/1/18, 41, 23, 12, 16
2019/1/19, 70, 22, 11, 8
2019/1/20, 70, 39, 2, 16
2019/1/21, 100, 35, 8, 18
2019/1/22, 97, 36, 14, 11
2019/1/23, 98, 47, 12, 11
2019/1/24, 126, 48, 6, 13
2019/1/25, 122, 11, 23, 5
2019/1/26, 38, 8, 24, 2
2019/1/27, 16, 10, 22, 2
2019/1/28, 16, 12, 20, 10
2019/1/29, 38, 17, 13, 11
2019/1/30, 58, 26, 11, 14
2019/1/31, 75, 21, 15, 12
2019/2/1, 69, 35, 5, 11
2019/2/2, 95, 19, 19, 5
2019/2/3, 54, 12, 19, 7
2019/2/4, 40, 23, 14, 9
2019/2/5, 72, 11, 16, 9
2019/2/6, 47, 12, 28, 3
2019/2/7, 28, 11, 25, 3
2019/2/8, 21, 15, 30, 2
2019/2/9, 25, 11, 29, 2
2019/2/10, 17, 15, 24, 4
2019/2/11, 23, 19, 13, 13
2019/2/12, 47, 24, 9, 15
2019/2/13, 75, 26, 14, 15
2019/2/14, 74, 22, 14, 20
2019/2/15, 54, 32, 18, 17
2019/2/16, 79, 34, 20, 12
2019/2/17, 92, 29, 20, 13
2019/2/18, 71, 18, 23, 7
2019/2/19, 44, 21, 22, 10
2019/2/20, 52, 28, 15, 12
2019/2/21, 68, 29, 12, 11
2019/2/22, 73, 26, 12, 8
2019/2/23, 73, 20, 19, 11
2019/2/24, 61, 31, 21, 13
2019/2/25, 61, 30, 17, 13
2019/2/26, 64, 33, 20, 12
2019/2/27, 78, 47, 24, 15
2019/2/28, 111, 23, 28, 3
2019/3/1, 58, 18, 29, 5
2019/3/2, 56, 11, 25, 2
2019/3/3, 25, 11, 31, 2
2019/3/4, 17, 12, 30, 3
2019/3/5, 23, 10, 22, 5
2019/3/6, 26, 9, 30, 2
2019/3/7, 16, 15, 30, 2
2019/3/8, 27, 14, 32, 2
2019/3/9, 20, 12, 30, 3
2019/3/10, 23, 10, 29, 2
2019/3/11, 21, 12, 31, 5
2019/3/12, 32, 13, 28, 3
2019/3/13, 29, 14, 30, 3
2019/3/14, 27, 14, 27, 4
2019/3/15, 27, 9, 30, 2
2019/3/16, 17, 10, 31, 1
2019/3/17, 16, 15, 29, 3
2019/3/18, 22, 19, 23, 9
2019/3/19, 53, 28, 19, 11
2019/3/20, 80, 32, 23, 8
2019/3/21, 85, 35, 25, 11
2019/3/22, 94, 38, 23, 5
2019/3/23, 91, 18, 30, 3
2019/3/24, 35, 13, 34, 1
2019/3/25, 27, 19, 30, 4
2019/3/26, 34, 18, 28, 6
2019/3/27, 48, 28, 21, 9
2019/3/28, 68, 36, 22, 8
2019/3/29, 88, 37, 26, 9
2019/3/30, 90, 26, 34, 2
2019/3/31, 49, 17, 33, 4
2018/10/1, 17, 12, 24, 6
2018/10/2, 24, 21, 25, 4
2018/10/3, 31, 17, 17, 11
2018/10/4, 48, 20, 21, 12
2018/10/5, 50, 35, 26, 11
2018/10/6, 70, 17, 29, 2
2018/10/7, 28, 16, 20, 9
2018/10/8, 32, 21, 20, 13
2018/10/9, 48, 24, 33, 8
2018/10/10, 62, 20, 24, 12
2018/10/11, 46, 14, 27, 6
2018/10/12, 26, 16, 31, 7
2018/10/13, 31, 16, 34, 7
2018/10/14, 36, 21, 28, 10
2018/10/15, 44, 30, 22, 15
2018/10/16, 59, 32, 19, 13
2018/10/17, 60, 14, 23, 5
2018/10/18, 35, 18, 20, 7
2018/10/19, 42, 21, 24, 6
2018/10/20, 54, 33, 23, 8
2018/10/21, 80, 25, 26, 6
2018/10/22, 48, 17, 21, 6
2018/10/23, 33, 11, 22, 3
2018/10/24, 22, 13, 19, 6
2018/10/25, 32, 14, 22, 6
2018/10/26, 48, 8, 25, 3
2018/10/27, 19, 10, 22, 2
2018/10/28, 17, 9, 15, 4
2018/10/29, 25, 6, 10, 5
2018/10/30, 18, 10, 15, 10
2018/10/31, 37, 10, 9, 13
2018/11/1, 28, 10, 23, 6
2018/11/2, 32, 23, 9, 12
2018/11/3, 70, 27, 9, 12
2018/11/4, 80, 24, 3, 8
2018/11/5, 72, 18, 7, 14
2018/11/6, 52, 12, 19, 9
2018/11/7, 24, 15, 20, 8
2018/11/8, 27, 17, 9, 12
2018/11/9, 54, 8, 19, 5
2018/11/10, 23, 8, 22, 2
2018/11/11, 18, 9, 14, 10
2018/11/12, 33, 15, 18, 8
2018/11/13, 42, 13, 10, 11
2018/11/14, 45, 19, 4, 15
2018/11/15, 62, 23, 4, 13
2018/11/16, 70, 24, 12, 8
2018/11/17, 77, 23, 17, 6
2018/11/18, 76, 8, 18, 3
2018/11/19, 26, 18, 20, 4
2018/11/20, 53, 24, 11, 6
2018/11/21, 72, 34, 4, 8
2018/11/22, 96, 26, 1, 13
2018/11/23, 78, 37, 5, 10
2018/11/24, 82, 31, 1, 7
2018/11/25, 86, 26, 9, 7
2018/11/26, 84, 23, 8, 11
2018/11/27, 72, 14, 5, 13
2018/11/28, 56, 7, 12, 9
2018/11/29, 27, 12, 18, 10
2018/11/30, 28, 10, 20, 6
2018/12/1, 33, 5, 22, 2
2018/12/2, 9, 15, 23, 4
2018/12/3, 26, 9, 21, 7
2018/12/4, 20, 15, 3, 17
2018/12/5, 52, 12, 19, 7
2018/12/6, 39, 6, 24, 4
2018/12/7, 17, 12, 26, 3
2018/12/8, 24, 10, 30, 2
2018/12/9, 19, 9, 29, 3
2018/12/10, 17, 13, 21, 9
2018/12/11, 20, 19, 3, 10
2018/12/12, 54, 13, 7, 8
2018/12/13, 47, 18, 8, 8
2018/12/14, 60, 21, 12, 7
2018/12/15, 69, 19, 10, 8
2018/12/16, 66, 10, 16, 9
2018/12/17, 36, 14, 18, 10
2018/12/18, 39, 10, 17, 8
2018/12/19, 29, 10, 18, 7
2018/12/20, 29, 11, 25, 3
2018/12/21, 17, 13, 23, 3
2018/12/22, 21, 16, 21, 5
2018/12/23, 34, 11, 21, 5
2018/12/24, 31, 15, 18, 7
2018/12/25, 48, 25, 8, 11
2018/12/26, 80, 34, 2, 15
2018/12/27, 95, 43, , 13
2018/12/28, 115, 32, 20, 12
2018/12/29, 81, 15, 28, 5
2018/12/30, 33, , , 
2018/7/5, 11, 21, 33, 2
2018/7/6, 32, 16, 30, 2
2018/7/7, 23, 16, 28, 2
2018/7/8, 29, 17, 22, 3
2018/7/9, 35, 16, 27, 2
2018/7/10, 26, 21, 31, 3
2018/7/11, 35, 21, 31, 3
2018/7/12, 37, 24, 30, 3
2018/7/13, 39, 13, 30, 1
2018/7/14, 22, 17, 38, 2
2018/7/15, 14, 26, 45, 5
2018/7/16, 28, 24, 34, 5
2018/7/17, 45, 21, 39, 4
2018/7/18, 37, 23, 42, 5
2018/7/19, 43, 24, 39, 4
2018/7/20, 43, 22, 46, 3
2018/7/21, 43, 24, 43, 3
2018/7/22, 49, 23, 43, 5
2018/7/23, 47, 24, 58, 6
2018/7/24, 51, 24, 47, 4
2018/7/25, 47, 22, 58, 4
2018/7/26, 43, , 48, 3
2018/7/27, 41, 23, 38, 4
2018/7/28, 36, 22, 32, 7
2018/7/29, 28, 18, 31, 5
2018/7/30, 28, 13, 28, 6
2018/7/31, 19, 19, 38, 7
2018/8/1, 28, 28, 53, 7
2018/8/2, 52, 27, 59, 5
2018/8/3, 50, 14, 35, 4
2018/8/4, 30, 11, 28, 2
2018/8/5, 24, 12, 49, 4
2018/8/6, 26, 33, 70, 7
2018/8/7, 48, 20, 38, 3
2018/8/8, 44, 22, 25, 7
2018/8/9, 35, 12, 25, 3
2018/8/10, 29, 8, 26, 3
2018/8/11, 23, 8, 29, 7
2018/8/12, 29, 6, 21, 10
2018/8/13, 33, 5, 27, 3
2018/8/14, 26, 11, 18, 7
2018/8/15, 51, 9, 20, 5
2018/8/16, 33, 8, 22, 5
2018/8/17, 22, 10, 19, 6
2018/8/18, 39, 10, 21, 5
2018/8/19, 42, 15, 17, 5
2018/8/20, 24, 14, 20, 8
2018/8/21, 30, 22, 27, 7
2018/8/22, 53, 24, 17, 7
2018/8/23, 54, 11, 19, 4
2018/8/24, 19, 9, 19, 2
2018/8/25, 10, 9, 27, 3
2018/8/26, 22, 9, 21, 3
2018/8/27, 21, 15, 21, 8
2018/8/28, 35, 28, 20, 8
2018/8/29, 64, 13, 22, 3
2018/8/30, 23, 11, 22, 4
2018/8/31, 28, 15, 26, 4
2018/9/1, 26, 14, 33, 3
2018/9/2, 36, 22, 23, 6
2018/9/3, 52, 42, 28, 7
2018/9/4, 63, 30, 27, 6
2018/9/5, 68, 23, 26, 5
2018/9/6, 49, 9, 22, 5
2018/9/7, 27, 10, 22, 6
2018/9/8, 29, 14, 29, 7
2018/9/9, 38, 14, 21, 5
2018/9/10, 25, 12, 23, 5
2018/9/11, 35, 13, 17, 3
2018/9/12, 23, 12, 24, 6
2018/9/13, 24, 14, 24, 6
2018/9/14, 33, 15, 23, 5
2018/9/15, 30, 15, 28, 8
2018/9/16, 34, 31, 31, 12
2018/9/17, 37, 23, 32, 8
2018/9/18, 42, 27, 25, 6
2018/9/19, 35, 13, 25, 7
2018/9/20, 37, 12, 24, 3
2018/9/21, 19, 8, 18, 4
2018/9/22, 19, 8, 19, 3
2018/9/23, 31, 11, 23, 3
2018/9/24, 21, 14, 22, 5
2018/9/25, 26, 12, 23, 10
2018/9/26, 38, 23, 15, 15
2018/9/27, 58, 17, 25, 4
2018/9/28, 38, 16, 26, 4
2018/9/29, 25, 18, 27, 5
2018/9/30, 40, 12, 27, 3
2018/4/1, 56, 25, 24, 4
2018/4/2, 69, 10, 28, 4
2018/4/3, 19, 9, 26, 6
2018/4/4, 18, 12, 30, 3
2018/4/5, 19, 14, 28, 9
2018/4/6, 39, 16, 32, 7
2018/4/7, 39, 38, 33, 8
2018/4/8, 73, 41, 29, 5
2018/4/9, 90, 38, 32, 7
2018/4/10, 84, 32, 25, 7
2018/4/11, 73, 40, 16, 6
2018/4/12, 86, 38, 18, 9
2018/4/13, 85, 41, 28, 6
2018/4/14, 96, 29, 27, 4
2018/4/15, 57, 17, 28, 6
2018/4/16, 38, 17, 36, 8
2018/4/17, 40, 27, 40, 11
2018/4/18, 54, 46, 38, 13
2018/4/19, 61, 46, 44, 11
2018/4/20, 68, 47, 37, 5
2018/4/21, 85, 29, 42, 4
2018/4/22, 59, 18, 27, 4
2018/4/23, 38, 13, 21, 5
2018/4/24, 36, 11, 28, 3
2018/4/25, 20, 12, 29, 3
2018/4/26, 18, 16, 28, 5
2018/4/27, 31, 18, 24, 5
2018/4/28, 32, 24, 16, 4
2018/4/29, 65, 8, 23, 3
2018/4/30, 23, 10, 30, 3
2018/5/1, 16, 14, 35, 5
2018/5/2, 33, 15, 32, 4
2018/5/3, 24, 16, 39, 4
2018/5/4, 29, 20, 39, 4
2018/5/5, 38, 21, 42, 3
2018/5/6, 36, 22, 44, 7
2018/5/7, 34, 27, 51, 8
2018/5/8, 48, 39, 49, 9
2018/5/9, 80, 25, 28, 4
2018/5/10, 62, 19, 34, 4
2018/5/11, 42, 21, 44, 5
2018/5/12, 53, 39, 26, 5
2018/5/13, 84, 34, 46, 3
2018/5/14, 66, 26, 47, 4
2018/5/15, 51, 36, 34, 4
2018/5/16, 60, 25, 29, 1
2018/5/17, 31, 20, 28, 3
2018/5/18, 32, 15, 26, 4
2018/5/19, 34, 19, 39, 3
2018/5/20, 57, 14, 42, 3
2018/5/21, 35, 24, 41, 6
2018/5/22, 46, 23, 45, 5
2018/5/23, 52, 23, 38, 5
2018/5/24, 41, 34, 40, 5
2018/5/25, 64, 27, 49, 6
2018/5/26, 55, 26, 40, 3
2018/5/27, 40, 21, 49, 5
2018/5/28, 52, 45, 49, 5
2018/5/29, 73, 33, 39, 4
2018/5/30, 53, 41, 33, 7
2018/5/31, 63, 32, 37, 6
2018/6/1, 73, 28, 25, 4
2018/6/2, 76, 32, 35, 3
2018/6/3, 68, 27, 37, 2
2018/6/4, 59, 17, 34, 1
2018/6/5, 41, 19, 48, 3
2018/6/6, 45, 31, 51, 6
2018/6/7, 53, 43, 33, 5
2018/6/8, 80, 31, 42, 2
2018/6/9, 54, 16, 34, 1
2018/6/10, 47, 13, 28, 2
2018/6/11, 26, , 25, 2
2018/6/12, 25, 10, , 3
2018/6/13, 24, 22, 24, 5
2018/6/14, 40, 26, 38, 4
2018/6/15, 61, 23, 33, 5
2018/6/16, 51, 14, 23, 2
2018/6/17, 26, 13, 22, 4
2018/6/18, 26, 14, 16, 5
2018/6/19, 29, 17, 18, 6
2018/6/20, 39, 16, 24, 2
2018/6/21, 21, 16, 25, 1
2018/6/22, 23, 19, 29, 2
2018/6/23, 31, 16, 23, 2
2018/6/24, 31, 12, 15, 1
2018/6/25, 21, 19, 34, 2
2018/6/26, 39, 21, 35, 3
2018/6/27, 52, 20, 41, 3
2018/6/28, 38, , , 
2018/1/6, 47, 7, 17, 3
2018/1/7, 30, 11, 16, 5
2018/1/8, 41, 20, 9, 10
2018/1/9, 57, 13, 8, 13
2018/1/10, 35, 24, 5, 10
2018/1/11, 58, 26, , 9
2018/1/12, 70, 39, 10, 11
2018/1/13, 91, 26, 10, 6
2018/1/14, 67, 24, 11, 8
2018/1/15, 68, , , 
2018/2/8, 79, 32, 16, 13
2018/2/9, 76, 26, 19, 7
2018/2/10, 61, 9, 27, 2
2018/2/11, 15, 13, 24, 5
2018/2/12, 12, 15, 24, 9
2018/2/13, 34, 17, 18, 13
2018/2/14, 49, 16, 16, 11
2018/2/15, 43, 21, 21, 12
2018/2/16, 34, 35, 15, 11
2018/2/17, 76, 43, 15, 12
2018/2/18, 101, 46, 11, 15
2018/2/19, 97, 47, 18, 12
2018/2/20, 99, 50, 24, 8
2018/2/21, 120, 31, 23, 7
2018/2/22, 80, 31, 24, 6
2018/2/23, 77, 18, 25, 3
2018/2/24, 59, 9, 28, 2
2018/2/25, 38, 15, 26, 4
2018/2/26, 44, 16, 27, 5
2018/2/27, 45, 31, 23, 6
2018/2/28, 76, 32, 26, 5
2018/3/1, 70, 44, 26, 7
2018/3/2, 106, 59, 21, 7
2018/3/3, 151, 46, 21, 8
2018/3/4, 118, 17, 27, 7
2018/3/5, 45, 28, 16, 14
2018/3/6, 70, 27, 19, 10
2018/3/7, 66, 14, 23, 6
2018/3/8, 36, 19, 22, 9
2018/3/9, 49, 13, 19, 7
2018/3/10, 41, 14, 18, 7
2018/3/11, 41, 9, 24, 7
2018/3/12, 22, 8, 22, 5
2018/3/13, 19, 12, 24, 6
2018/3/14, 36, 17, 20, 5
2018/3/15, 57, 22, 16, 5
2018/3/16, 67, 13, 27, 2
2018/3/17, 42, 15, 30, 2
2018/3/18, 48, 14, 32, 4
2018/3/19, 32, 14, 32, 3
2018/3/20, 31, 15, 28, 6
2018/3/21, 37, 21, 25, 7
2018/3/22, 49, 24, 25, 7
2018/3/23, 58, 25, 25, 7
2018/3/24, 65, 35, 26, 5
2018/3/25, 90, 19, 21, 8
2018/3/26, 47, 21, 22, 9
2018/3/27, 61, 18, 22, 7
2018/3/28, 50, 18, 26, 7
2018/3/29, 48, 14, 32, 8
2018/3/30, 45, 12, 29, 5
2018/3/31, 32, 17, 29, 2
2017/4/1, 67, 16, 33, 4
2017/4/2, 57, 12, 27, 4
2017/4/3, 31, 26, 32, 7
2017/4/4, 60, 29, 33, 5
2017/4/5, 49, 21, 32, 2
2017/4/6, 18, 22, 29, 8
2017/4/7, 36, 15, 31, 4
2017/4/8, 37, 35, 39, 5
2017/4/9, 75, 27, 34, 4
2017/4/10, 51, 15, 30, 5
2017/4/11, 22, 23, 26, 4
2017/4/12, 49, 15, 30, 4
2017/4/13, 26, 20, 29, 9
2017/4/14, 42, 13, 33, 3
2017/4/15, 23, 11, 33, 2
2017/4/16, 18, 9, 37, 1
2017/4/17, 13, 10, 33, 3
2017/4/18, 9, 12, 36, 5
2017/4/19, 33, 25, 32, 10
2017/4/20, 63, 29, 25, 7
2017/4/21, 66, 12, 33, 2
2017/4/22, 18, 13, 33, 2
2017/4/23, 11, 11, 24, 7
2017/4/24, 27, 8, 33, 3
2017/4/25, 14, 12, 33, 6
2017/4/26, 26, 15, 33, 4
2017/4/27, 24, 15, 32, 5
2017/4/28, 35, 13, 36, 4
2017/4/29, 26, 14, 43, 4
2017/4/30, 36, 15, 36, 6
2017/5/1, 32, 17, 27, 6
2017/5/2, 45, 12, 25, 4
2017/5/3, 44, 13, 27, 4
2017/5/4, 33, 11, 29, 4
2017/5/5, 28, 17, 35, 4
2017/5/6, 55, 18, 36, 3
2017/5/7, 52, 17, 35, 2
2017/5/8, 26, 17, 36, 4
2017/5/9, 20, 18, 35, 5
2017/5/10, 31, 15, 39, 7
2017/5/11, 39, 14, 35, 4
2017/5/12, 22, 13, 28, 4
2017/5/13, 24, 16, 36, 4
2017/5/14, 36, 15, 35, 6
2017/5/15, 19, 18, 42, 7
2017/5/16, 31, 32, 61, 8
2017/5/17, 41, 24, 38, 5
2017/5/18, 49, 11, 30, 4
2017/5/19, 28, 13, 35, 4
2017/5/20, 35, 14, 39, 4
2017/5/21, 23, 19, 45, 7
2017/5/22, 27, 22, 36, 7
2017/5/23, 41, 16, 30, 7
2017/5/24, 31, 11, 31, 3
2017/5/25, 18, 13, 39, 3
2017/5/26, 13, 20, 58, 3
2017/5/27, 27, 19, 43, 5
2017/5/28, 28, 19, 69, 5
2017/5/29, 43, 35, 34, 4
2017/5/30, 59, 12, 33, 4
2017/5/31, 20, 17, 44, 4
2017/6/1, 21, 17, 66, 6
2017/6/2, 32, 23, 48, 5
2017/6/3, 49, 13, 34, 3
2017/6/4, 29, 12, 36, 3
2017/6/5, 16, 10, 27, 3
2017/6/6, 9, 13, 28, 3
